run,round,agent_a,agent_b,matchup,price_a,price_b,profit_a,profit_b,avg_price
0,1,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,2,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,3,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.214286,1.214286,0.10714299999999999,0.10714299999999999,1.214286
0,4,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,5,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,6,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,7,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.5,1.5,0.25,0.25,1.5
0,8,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.357143,1.357143,0.1785715,0.1785715,1.357143
0,9,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,10,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.857143,1.857143,0.4285715,0.4285715,1.857143
0,11,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,12,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,13,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,14,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,15,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,16,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,17,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,18,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,19,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,20,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,21,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.357143,1.357143,0.1785715,0.1785715,1.357143
0,22,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,23,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,24,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.5,1.5,0.25,0.25,1.5
0,25,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,26,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.5,1.5,0.25,0.25,1.5
0,27,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,28,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,29,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,30,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,31,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.857143,1.857143,0.4285715,0.4285715,1.857143
0,32,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.357143,1.357143,0.1785715,0.1785715,1.357143
0,33,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,34,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,35,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,36,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,37,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,38,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,39,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.0,1.0,0.0,0.0,1.0
0,40,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,41,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,42,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.5,1.5,0.25,0.25,1.5
0,43,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
